city,state,country,country_iso,continent,GPS,airport
Frederiksberg,,Denmark,DK,EU,"(55.67938, 12.53463)",EKCH
Herrljunga,,Sweden,SE,EU,"(58.01156, 13.12059)",ESGL
Tel Aviv,,Israel,IL,AS,"(32.08088, 34.78057)",LLSD
Juan les Pins,,France,FR,EU,"(43.56945, 7.11309)",LFMN
Washington DC,DC,USA,US,NA,"(38.89511, -77.03637)",KDCA
Thornhill,ON,Canada,CA,NA,"(43.80011, -79.4163)",CYZD
Zagreb,,Croatia,HR,EU,"(45.81444, 15.97798)",LDZA
Kraków,,Poland,PL,EU,"(50.06143, 19.93658)",EPKK
San Fermo della battaglia (CO),,Italy,IT,EU,"(45.80868, 9.04744)",LILN
Wallasey,,United Kingdom,GB,EU,"(53.42324, -3.06497)",EGGP
"Kiryu, Gunma",,Japan,JP,AS,"(36.4, 139.33333)",RJTU
Cupar,,United Kingdom,GB,EU,"(56.31876, -3.01204)",EGQL
Bromley,,United Kingdom,GB,EU,"(-77.63333, 162.06667)",EGHE
Pleasantville,NY,USA,US,NA,"(41.13287, -73.79263)",KHPN
Elizabeth Bay,NB,Australia,AU,OC,"(-32.3318, 152.53461)",YTRE
"Kyoto-shi, Kyoto-hu",,Japan,JP,AS,"(34.95, 135.81667)",RJOO
Lund,,Sweden,SE,EU,"(55.70584, 13.19321)",ESMS
Irvine,CA,USA,US,NA,"(33.66946, -117.82311)",KSNA
Middlesbrough,,United Kingdom,GB,EU,"(54.57623, -1.23483)",EGNV
Chipperfield,,United Kingdom,GB,EU,"(51.71034, -0.49259)",EGWU
Helsinki,,Finland,FI,EU,"(60.16952, 24.93545)",EFHF
Poznan,,Poland,PL,EU,"(52.40692, 16.92993)",EPPO
High Wycombe,,United Kingdom,GB,EU,"(51.62907, -0.74934)",EGUB
Delft,,Netherlands,NL,EU,"(52.00667, 4.35556)",EHRD
"Minato, Tokyo",,Japan,JP,AS,"(35.65, 139.73333)",RJTT
"Sendai, Miyagi",,Japan,JP,AS,"(38.26667, 140.86667)",RJSS
Moenchengladbach,,Germany,DE,EU,"(51.18539, 6.44172)",EDLN
Næstved,,Denmark,DK,EU,"(55.22992, 11.76092)",EKRK
Montréal,QC,Canada,CA,NA,"(45.50884, -73.58781)",CYUL
Lake Oswego,OR,USA,US,NA,"(45.42067, -122.67065)",KPDX
Rousson,,France,FR,EU,"(44.19136, 4.14786)",LFMS
Baldwin City,KS,USA,US,NA,"(38.77501, -95.18636)",KFOE
singapore,,Singapore,SG,AS,"(1.28967, 103.85007)",WSAP
Newcastle upon Tyne,,United Kingdom,GB,EU,"(54.97328, -1.61396)",EGNT
Fort Lee,NJ,USA,US,NA,"(40.85093, -73.97014)",KTEB
Yorktown Heights,NY,USA,US,NA,"(41.27093, -73.77763)",KHPN
Blackrock,,Ireland,IE,EU,"(-67.245, 59.02)",EIWF
Raleigh,NC,USA,US,NA,"(35.7721, -78.63861)",KRDU
Villeneuve de la Raho,,France,FR,EU,"(42.63596, 2.91651)",LFMP
"Kyoto-shi, Kyoto",,Japan,JP,AS,"(35.02107, 135.75385)",RJOO
Florence,,Italy,IT,EU,"(43.77925, 11.24626)",LIRQ
LYON,,France,FR,EU,"(45.74846, 4.84671)",LFLY
Providence,CT,USA,US,NA,"(41.52871, -72.06452)",KGON
Angers,,France,FR,EU,"(47.47381, -0.54774)",LFJR
Solkan,,Slovenia,SI,EU,"(45.97139, 13.64944)",LJPZ
Tewksbury,MA,USA,US,NA,"(42.61065, -71.23422)",KLWM
Paris Cedex,,France,FR,EU,"(48.79266, 2.46569)",LFPO
Pleasant Hill,CA,USA,US,NA,"(37.94798, -122.0608)",KOAK
Raymore,MO,USA,US,NA,"(38.80195, -94.45273)",KMKC
Acklington,,United Kingdom,GB,EU,"(55.31579, -1.66896)",EGNT
Saclay,,France,FR,EU,"(48.7326, 2.16923)",LFPN
Albignasego,,Italy,IT,EU,"(45.34705, 11.86781)",LIPU
Lindfield,,Australia,AU,OC,"(-33.78333, 151.16667)",YSSY
Bronx,NY,USA,US,NA,"(40.84985, -73.86641)",KLGA
Wrocław,,Poland,PL,EU,"(51.1, 17.03333)",EPWR
Witney,,United Kingdom,GB,EU,"(51.7836, -1.4854)",EGVN
Gloucester,,United Kingdom,GB,EU,"(51.86568, -2.2431)",EGBJ
Carlton,,Australia,AU,OC,"(-15.5019, 128.534)",YPKU
Elsene,,Belgium,BE,EU,"(50.83333, 4.36667)",EBBR
Grantchester,,United Kingdom,GB,EU,"(52.18093, 0.09072)",EGSC
Krasnogorsk,,Russia,RU,EU,"(48.41728, 142.08686)",RU-1892
Rickmansworth,,United Kingdom,GB,EU,"(51.63898, -0.47718)",EGWU
Canterbury,KY,United Kingdom,GB,EU,"(51.27904, 1.07992)",EGMH
Hexham,,United Kingdom,GB,EU,"(54.96986, -2.104)",EGNT
Thessaloniki,,Greece,GR,EU,"(40.64361, 22.93086)",LGTS
Winchester,,United Kingdom,GB,EU,"(51.06513, -1.3187)",EGHI
St Martin d Heres,,France,FR,EU,"(45.16639, 5.76472)",LFLS
Bath,,United Kingdom,GB,EU,"(51.3751, -2.36172)",EGGD
Nantes,,France,FR,EU,"(47.21725, -1.55336)",LFRS
"Nagoya, Aichi",,Japan,JP,AS,"(35.18147, 136.90641)",RJNA
Livingston,NJ,USA,US,NA,"(40.79593, -74.31487)",KMMU
Milan,,Italy,IT,EU,"(45.46427, 9.18951)",LIML
Manchester,,United Kingdom,GB,EU,"(53.45, -2.23333)",EGCC
Woodside,NY,USA,US,NA,"(40.74538, -73.90541)",KLGA
Batavia,OH,USA,US,NA,"(39.07701, -84.17688)",KLUK
Overland Park,KS,USA,US,NA,"(38.98223, -94.67079)",KMKC
Venice,CA,USA,US,NA,"(33.99084, -118.46008)",KLAX
Birmingham,AL,USA,US,NA,"(33.52066, -86.80249)",KBHM
Lafayette,LA,USA,US,NA,"(30.22409, -92.01984)",KLFT
Norcross,GA,USA,US,NA,"(33.94121, -84.21353)",KPDK
San Luis Obispo,CA,USA,US,NA,"(35.28275, -120.65962)",KSBP
Burlington,VT,USA,US,NA,"(44.47588, -73.21207)",KBTV
Roswell,GA,USA,US,NA,"(34.02316, -84.36159)",KPDK
Val-David,QC,Canada,CA,NA,"(46.03338, -74.21592)",CYMX
Aurora,CO,USA,US,NA,"(39.72943, -104.83192)",KBKF
Hialeah,FL,USA,US,NA,"(25.8576, -80.27811)",KOPF
Verdun,Qc,Canada,CA,NA,"(46.77809, -73.4093)",CYRQ
Lafayette,,France,FR,EU,"(45.15863, 3.58043)",LFHP
Coeur D Alene,ID,USA,US,NA,"(47.67768, -116.78047)",KCOE
St Louis,MO,USA,US,NA,"(38.62727, -90.19789)",KSTL
Bridgewater,VA,USA,US,NA,"(38.38207, -78.9767)",KCHO
Oregon,WI,USA,US,NA,"(42.92611, -89.38456)",KMSN
Independence,MO,USA,US,NA,"(39.09112, -94.41551)",KMKC
Verdun,QC,Canada,CA,NA,"(46.77809, -73.4093)",CYRQ
Lausanne,CT,Switzerland,CH,EU,"(46.516, 6.63282)",LSMP
Cupertino,CA,USA,US,NA,"(37.323, -122.03218)",KSJC
Lee's Summit,MO,USA,US,NA,"(38.91084, -94.38217)",KMKC
San Gabriel,CA,USA,US,NA,"(34.09611, -118.10583)",KBUR
St. Petersburg,AL,Russia,RU,EU,"(59.93863, 30.31413)",ULLI
Guilford,VT,USA,US,NA,"(42.81786, -72.57648)",KEEN
Boston,IN,USA,US,NA,"(30.79186, -83.78989)",KVLD
Duvall,WA,USA,US,NA,"(47.74232, -121.98568)",KPAE
Greencastle,IN,USA,US,NA,"(39.64449, -86.86473)",KHUF
goeteborg,,Sweden,SE,EU,"(57.70716, 11.96679)",ESGP
Sofia,,Bulgaria,BG,EU,"(42.69751, 23.32415)",LBSF
Florissant,MO,USA,US,NA,"(38.78922, -90.32261)",KSTL
Evanston,,USA,US,NA,"(42.04114, -87.69006)",KORD
Wördern,,Austria,AT,EU,"(48.32409, 16.21714)",LOWW
Cookeville,TN,USA,US,NA,"(36.16284, -85.50164)",KCSV
Santa Cruz,CA,USA,US,NA,"(36.97412, -122.0308)",KSJC
Palm Beach,FL,USA,US,NA,"(26.71534, -80.05337)",KPBI
Bloomington,,India,IN,AS,"(39.4326, -79.1217)",VISR
"Rosario, Santa Fe",,Argentina,AR,SA,"(-32.94682, -60.63932)",SAAR
St-Sulpice,,Switzerland,CH,EU,"(46.51047, 6.55897)",LSMP
Milpitas,CA,USA,US,NA,"(37.42827, -121.90662)",KSJC
North Hollywood,CA,USA,US,NA,"(34.09834, -118.32674)",KBUR
Tiffin,IA,USA,US,NA,"(41.70585, -91.66295)",KCID
The Rocks,,Australia,AU,OC,"(-33.8599, 151.209)",YSSY
Maplewood,NJ,USA,US,NA,"(40.73121, -74.27348)",KEWR
Haverford,PA,USA,US,NA,"(40.01178, -75.30574)",KPHL
Princeton,WA,USA,US,NA,"(41.67475, -90.34041)",KMLI
Brooklyn,CA,USA,US,NA,"(37.78576, -122.24858)",KOAK
Leiria,,Portugal,PT,EU,"(39.74362, -8.80705)",LPMR
St.Petersburg,,Russia,RU,EU,"(59.93863, 30.31413)",ULLI
University Place,WA,USA,US,NA,"(47.23565, -122.5504)",KTIW
St. Peters,MO,USA,US,NA,"(38.80033, -90.62651)",KSUS
Hampton,VA,USA,US,NA,"(37.02987, -76.34522)",KLFI
Eaubonne,,France,FR,EU,"(48.99712, 2.28249)",LFPB
Wheathampstead,,United Kingdom,GB,EU,"(51.81874, -0.30381)",EGGW
Darien,CT,USA,US,NA,"(41.07871, -73.46929)",KHPN
Erlangen,,Germany,DE,EU,"(49.59099, 11.00783)",EDDN
Cologne,,Germany,DE,EU,"(50.93333, 6.95)",EDDK
Naples,,Italy,IT,EU,"(40.85216, 14.26811)",LIRN
Richmond,VA,USA,US,NA,"(37.55376, -77.46026)",KRIC
Newcastle,WA,USA,US,NA,"(39.68372, -75.74966)",KILG
Suwanee,GA,USA,US,NA,"(34.05149, -84.0713)",KPDK
Alameda,CA,USA,US,NA,"(37.76521, -122.24164)",KOAK
Kloosterhaar,,Netherlands,NL,EU,"(52.49667, 6.66944)",EHTW
Kingston upon Thames,,United Kingdom,GB,EU,"(51.41259, -0.2974)",EGLL
Dripping Springs,TX,USA,US,NA,"(30.19021, -98.08668)",KHYI
Santiago,VT,Chile,CL,SA,"(-33.45694, -70.64827)",SCEL
Sophia-Antipolis,,France,FR,EU,"(43.62235, 7.04721)",LFMD
Ridgewood,NY,USA,US,NA,"(40.7001, -73.90569)",KLGA
Hyattsville,MD,USA,US,NA,"(38.95594, -76.94553)",KDCA
Saint Petersburg,,Russia,RU,EU,"(59.93863, 30.31413)",ULLI
Schaumburg,IL,USA,US,NA,"(42.03336, -88.08341)",KORD
Irving,TX,USA,US,NA,"(32.81402, -96.94889)",KDAL
Conyers,GA,USA,US,NA,"(33.66761, -84.01769)",US-0086
Wayne,NJ,USA,US,NA,"(40.92538, -74.27654)",KMMU
Vigo,,Spain,ES,EU,"(42.23282, -8.72264)",LEVX
Shenzhen,NY,China,CN,AS,"(22.54554, 114.0683)",ZGSZ
River Edge,NJ,USA,US,NA,"(40.92871, -74.03986)",KTEB
Cordoba,,Argentina,AR,SA,"(-31.4135, -64.18105)",SACO
Almeria,,Spain,ES,EU,"(36.83814, -2.45974)",LEAM
Rockville,MD,USA,US,NA,"(39.084, -77.15276)",KDCA
Montbonnot,,France,FR,EU,"(45.22537, 5.8017)",LFLS
Montbonnot Saint-Martin,,France,FR,EU,"(45.22537, 5.8017)",LFLS
University Park,PA,USA,US,NA,"(40.84867, -77.84917)",KUNV
Vandoeuvre-les-nancy,,France,FR,EU,"(48.65, 6.18333)",LFSN
Braga,,Portugal,PT,EU,"(41.55032, -8.42005)",LPBR
Boston,,USA,US,NA,"(42.35843, -71.05977)",KBOS
Logan,UT,USA,US,NA,"(41.73549, -111.83439)",KLGU
Istanbul,,Turkey,TR,AS,"(41.01384, 28.94966)",LTBA
Zwolle,,Netherlands,NL,EU,"(52.5125, 6.09444)",EHLE
Williamstown,MA,USA,US,NA,"(42.71202, -73.20372)",KALB
Houston,,USA,US,NA,"(29.76328, -95.36327)",KHOU
Plano,TX,USA,US,NA,"(33.01984, -96.69889)",KDAL
Richardson,TX,USA,US,NA,"(32.94818, -96.72972)",KDAL
Charlottesville,VA,USA,US,NA,"(38.02931, -78.47668)",KCHO
Kashiwa,,Japan,JP,AS,"(35.86224, 139.97732)",RJTL
Rungsted Kyst,,Denmark,DK,EU,"(55.88547, 12.53034)",EKCH
Lulea,,Sweden,SE,EU,"(65.58415, 22.15465)",ESPA
Fukuoka,,Japan,JP,AS,"(33.6, 130.41667)",RJFF
Ann Arbor,MI,USA,US,NA,"(42.27756, -83.74088)",KYIP
Modiin,,Israel,IL,AS,"(31.93221, 35.04416)",LLBG
Tampa,FL,USA,US,NA,"(27.94752, -82.45843)",KTPA
Cherry Hill,NJ,USA,US,NA,"(39.93484, -75.03073)",KPNE
State College,PA,USA,US,NA,"(40.79339, -77.86)",KUNV
Florham Park,NJ,USA,US,NA,"(40.78788, -74.38821)",KMMU
Perpignan,,France,FR,EU,"(42.69764, 2.89541)",LFMP
Covilha,,Portugal,PT,EU,"(40.28106, -7.50504)",LPCV
Münster,,Germany,DE,EU,"(51.96236, 7.62571)",EDDG
Lisbon,,Portugal,PT,EU,"(38.71667, -9.13333)",LPPT
Caparica,,Portugal,PT,EU,"(38.62032, -9.19426)",LPMT
Las Cruces,NM,USA,US,NA,"(32.31232, -106.77834)",KLRU
Columbia,MO,USA,US,NA,"(38.95171, -92.33407)",KCOU
Manhattan,KS,USA,US,NA,"(39.18361, -96.57167)",KMHK
Hatfield,,United Kingdom,GB,EU,"(51.76338, -0.22419)",EGGW
Basel,,Switzerland,CH,EU,"(47.55839, 7.57327)",LSZG
Valencia,,Spain,ES,EU,"(39.46975, -0.37739)",LEVC
Yamato-shi,,Japan,JP,AS,"(35.75031, 139.4266)",RJTY
San Carlos,CA,USA,US,NA,"(37.50716, -122.26052)",KSFO
Tartu,,Estonia,EE,EU,"(58.38062, 26.72509)",EETU
Dresden,,Germany,DE,EU,"(51.05089, 13.73832)",EDDC
Hagersten,,Sweden,SE,EU,"(59.30586, 17.98719)",ESSB
Fairfax,VA,USA,US,NA,"(38.96872, -77.3411)",KIAD
Evora,,Portugal,PT,EU,"(38.58333, -7.83333)",LPBJ
Al-ahsa,,Saudi Arabia,SA,AS,"(25.28531, 49.48519)",OEAH
Hawthorne,NY,USA,US,NA,"(41.10732, -73.79597)",KHPN
Lubbock,TX,USA,US,NA,"(33.57786, -101.85517)",KLBB
Gif sur Yvette,,France,FR,EU,"(48.68333, 2.13333)",LFPN
Linz,,Austria,AT,EU,"(48.30639, 14.28611)",LOWL
Woodinville,WA,USA,US,NA,"(47.75427, -122.16346)",KPAE
Rennes cedex,,France,FR,EU,"(48.11198, -1.67429)",LFRN
Düsseldorf,,Germany,DE,EU,"(51.22172, 6.77616)",EDDL
Aachen,,Germany,DE,EU,"(50.77664, 6.08342)",ETNG
Klosterneuburg,,Austria,AT,EU,"(48.30521, 16.32522)",LOWW
Baton Rouge,LA,USA,US,NA,"(30.44332, -91.18747)",KBTR
Venezia,,Italy,IT,EU,"(45.43713, 12.33265)",LIPZ
Suzhou,,China,CN,AS,"(31.30408, 120.59538)",ZSSZ
Gières,,France,FR,EU,"(45.17997, 5.78935)",LFLS
Verona,,Italy,IT,EU,"(45.4299, 10.98444)",LIPX
Lesnoy Gorodok,,Russia,RU,EU,"(51.73737, 113.06669)",UIAA
Cedar Rapids,IA,USA,US,NA,"(42.00833, -91.64407)",KCID
Villers-les-Nancy,,France,FR,EU,"(48.67333, 6.15283)",LFSN
Luleå,,Sweden,SE,EU,"(65.58415, 22.15465)",ESPA
Espoo,,Finland,FI,EU,"(60.2052, 24.6522)",EFHK
Arnold,MD,USA,US,NA,"(39.03206, -76.50274)",KBWI
Suwon-si,,South Korea,KR,AS,"(37.29111, 127.00889)",RKSW
Fairfield,CT,USA,US,NA,"(41.1176, -73.4079)",KBDR
Kirkland,WA,USA,US,NA,"(47.68149, -122.20874)",KBFI
Bordeaux,,France,FR,EU,"(44.84044, -0.5805)",LFBD
Sachse,TX,USA,US,NA,"(32.97623, -96.59527)",KDAL
Danbury,CT,USA,US,NA,"(41.39482, -73.45401)",KBDR
Paris cedex 13,,France,FR,EU,"(48.8322, 2.3561)",LFPO
Haifa,,Israel,IL,AS,"(32.81841, 34.9885)",LLHA
Le Chesnay CEDEX,,France,FR,EU,"(48.8222, 2.12213)",LFPV
Scarsdale,NY,USA,US,NA,"(41.0051, -73.78458)",KHPN
Paris Cedex 05,,France,FR,EU,"(48.8448, 2.3471)",LFPV
Lafayette,CO,USA,US,NA,"(39.9936, -105.08971)",KBJC
Denton,TX,USA,US,NA,"(33.21484, -97.13307)",KAFW
Dedham,MA,USA,US,NA,"(42.24177, -71.16616)",KOWD
Madison,NJ,USA,US,NA,"(40.75982, -74.4171)",KMMU
Blacksburg,VA,USA,US,NA,"(37.22957, -80.41394)",KROA
Glebe,,Australia,AU,OC,"(-34.4652, 150.41789)",YWOL
Barrington,RI,USA,US,NA,"(41.74066, -71.30866)",KPVD
Newark,DE,USA,US,NA,"(40.73566, -74.17237)",KEWR
San Anselmo,CA,USA,US,NA,"(37.97465, -122.56164)",KOAK
El Paso,TX,USA,US,NA,"(31.75872, -106.48693)",KELP
Teutschenthal,AE,Germany,DE,EU,"(51.45, 11.8)",EDDP
Outremont,QC,Canada,CA,NA,"(45.51678, -73.61588)",CYUL
Swarthmore,PA,USA,US,NA,"(39.90206, -75.34991)",KPHL
Wonju,,South Korea,KR,AS,"(37.43808, 127.96038)",RKNW
Paris cedex 05,,France,FR,EU,"(48.8448, 2.3471)",LFPV
"Crawley,WA",,Australia,AU,OC,"(-31.98418, 115.81603)",YPJT
Falls Church,VA,USA,US,NA,"(38.88233, -77.17109)",KDCA
Cheltenham,PA,USA,US,NA,"(40.06094, -75.09406)",KPNE
Betzingen,,Germany,DE,EU,"(48.5, 9.17599)",EDDS
Augsburg,,Germany,DE,EU,"(48.37154, 10.89851)",EDMA
Mannheim,,Germany,DE,EU,"(49.4891, 8.46694)",EDFM
Boisbriand,QC,Canada,CA,NA,"(45.61678, -73.83249)",CYMX
Las Vegas,NM,USA,US,NA,"(35.59393, -105.2239)",KLVS
Lenexa,KS,USA,US,NA,"(38.95362, -94.73357)",KMKC
Farmers Branch,TX,USA,US,NA,"(32.92651, -96.89612)",KDAL
Gif sur Yvette CEDEX,,France,FR,EU,"(48.68333, 2.13333)",LFPN
New Haven,,USA,US,NA,"(41.30815, -72.92816)",KHVN
Wuhan,,China,CN,AS,"(30.58333, 114.26667)",ZHHH
Goleta,CA,USA,US,NA,"(34.43583, -119.82764)",KSBA
Tallahassee,FL,USA,US,NA,"(30.43826, -84.28073)",KTLH
Chung-Nam,,South Korea,KR,AS,"(34.88628, 127.06664)",RKJJ
Derry,NH,USA,US,NA,"(42.88064, -71.32729)",KMHT
Williamsburg,VA,USA,US,NA,"(37.2707, -76.70746)",KFAF
Århus N,,Denmark,DK,EU,"(56.20367, 10.17317)",EKAH
Gif-sur-Yvette CEDEX,,France,FR,EU,"(48.68333, 2.13333)",LFPN
Lafayette,IN,USA,US,NA,"(40.4167, -86.87529)",KLAF
Ermont,,France,FR,EU,"(48.99004, 2.25804)",LFPB
Estoril,,Portugal,PT,EU,"(38.70571, -9.39773)",LPST
Cambridgeshire,,United Kingdom,GB,EU,"(52.36717, 0.00433)",EGUY
"Tsukuba-shi, Ibaraki",,Japan,JP,AS,"(36.2, 140.1)",RJAH
Lawrenceville,GA,USA,US,NA,"(33.95621, -83.98796)",KPDK
North Billerica,MA,USA,US,NA,"(42.55843, -71.26895)",KBED
Fourqueux,,France,FR,EU,"(48.88693, 2.06367)",LFPN
Stony Brook,NY,USA,US,NA,"(40.92565, -73.14094)",KISP
Charlotte,NC,USA,US,NA,"(35.22709, -80.84313)",KCLT
Sharon,MA,USA,US,NA,"(42.12371, -71.17866)",KOWD
Tustin,CA,USA,US,NA,"(33.74585, -117.82617)",KSNA
Giza,,Egypt,EG,AF,"(30.00808, 31.21093)",HEAZ
Longmont,CO,USA,US,NA,"(40.16721, -105.10193)",KBJC
Ilisia,,Greece,GR,EU,"(37.9743, 23.75534)",LGAV
Lexington,KY,USA,US,NA,"(37.98869, -84.47772)",KLEX
Deephaven,MN,USA,US,NA,"(44.92969, -93.52246)",KMSP
Lille,,France,FR,EU,"(50.63297, 3.05858)",LFQQ
Eagan,MN,USA,US,NA,"(44.80413, -93.16689)",KMSP
Wellesley,MA,USA,US,NA,"(42.29649, -71.29256)",KOWD
Campo Grande,,Portugal,PT,EU,"(38.75346, -9.15626)",LPPT
Horizon City,TX,USA,US,NA,"(31.69261, -106.20748)",KELP
Piran,,Slovenia,SI,EU,"(45.48278, 13.62694)",LJPZ
New  York,NY,USA,US,NA,"(40.71427, -74.00597)",KLGA
Hengelo,,Netherlands,NL,EU,"(52.26583, 6.79306)",EHTW
Pittsburg,PA,USA,US,NA,"(40.44062, -79.99589)",KAGC
Phildelphia,PA,USA,US,NA,"(39.87235, -75.27867)",KPHL
Ibaraki,,Japan,JP,AS,"(36.35, 140.45)",RJAH
Pescara,,Italy,IT,EU,"(42.4584, 14.20283)",LIBP
Geneva,,Switzerland,CH,EU,"(46.20222, 6.14569)",LSGG
Catania,,Italy,IT,EU,"(37.49223, 15.07041)",LICC
Noida,,India,IN,AS,"(28.58, 77.33)",VIDD
Brno,,Czech Republic,CZ,EU,"(49.19522, 16.60796)",LKTB
Jaffa,,Israel,IL,AS,"(32.05043, 34.75224)",LLSD
Iasi,,Romania,RO,EU,"(47.16667, 27.6)",LRIA
Lyon,,France,FR,EU,"(45.74846, 4.84671)",LFLY
Somerset,NJ,USA,US,NA,"(40.4976, -74.48849)",KMMU
Venezia-Mestre,,Italy,IT,EU,"(45.49167, 12.24538)",LIPZ
Fruit Heights,UT,USA,US,NA,"(41.03217, -111.90216)",KHIF
El Puerto de Santa Maria,,Spain,ES,EU,"(36.59389, -6.23298)",LERT
Ivry sur Seine,,France,FR,EU,"(48.81568, 2.38487)",LFPO
Pozuelo de Alarcon,,Spain,ES,EU,"(40.43293, -3.81338)",LECU
Louvain-La-Neuve,,Belgium,BE,EU,"(50.66829, 4.61443)",EBBE
Cagliari,,Italy,IT,EU,"(39.23054, 9.11917)",LIEE
Muncie,IN,USA,US,NA,"(40.19338, -85.38636)",KMIE
Sammamish,WA,USA,US,NA,"(47.64177, -122.0804)",KBFI
Italy,,Italy,IT,EU,"(42.83333, 12.83333)",LIRZ
Balikesir,,Turkey,TR,AS,"(39.64917, 27.88611)",LTBF
Sulzfeld,,Germany,DE,EU,"(49.70694, 10.13248)",ETHN
Padova,,Italy,IT,EU,"(45.40797, 11.88586)",LIPU
Zografou,,Greece,GR,EU,"(37.97574, 23.76911)",LGAV
Rijeka,,Croatia,HR,EU,"(45.32673, 14.44241)",LDRI
Praha 4,,Czech Republic,CZ,EU,"(50.06213, 14.43921)",LKKB
Tubingen,,Germany,DE,EU,"(48.52266, 9.05222)",EDDS
Trento,,Italy,IT,EU,"(46.06787, 11.12108)",LIDT
Naples,NY,USA,US,NA,"(42.61535, -77.40249)",KROC
Northamptonshire,,United Kingdom,GB,EU,"(52.25, -0.88333)",EGTC
Graz,,Austria,AT,EU,"(47.06667, 15.45)",LOWG
Villeneuve d'Ascq,,France,FR,EU,"(50.61669, 3.16664)",LFQQ
Jacksonville,FL,USA,US,NA,"(30.33218, -81.65565)",KNIP
Gyeonggi,,South Korea,KR,AS,"(37.29111, 127.00889)",RKSW
Salzburg,,Austria,AT,EU,"(47.79941, 13.04399)",LOWS
Zeist,,Netherlands,NL,EU,"(52.09, 5.23333)",EHAM
Quebec,QC,Canada,CA,NA,"(46.81228, -71.21454)",CYQB
Enfield,CT,USA,US,NA,"(41.97621, -72.59176)",KBDL
Konstanz,,Germany,DE,EU,"(47.66033, 9.17582)",EDNY
Roma,,Italy,IT,EU,"(41.89193, 12.51133)",LIRU
Wittnau,,Germany,DE,EU,"(47.95, 7.81667)",EDTL
Mobile,AL,USA,US,NA,"(30.69436, -88.04305)",KBFM
Hanover,NH,USA,US,NA,"(43.70229, -72.28954)",KLEB
Branchburg,NJ,USA,US,NA,"(40.56305, -74.7139)",KTTN
Murray Hill,NJ,USA,US,NA,"(40.69538, -74.40098)",KMMU
Stuttgart,,Germany,DE,EU,"(48.78232, 9.17702)",EDDS
Villeneuve d ASCQ,,France,FR,EU,"(50.61669, 3.16664)",LFQQ
N. Tonawanda,NY,USA,US,NA,"(43.03867, -78.8642)",KIAG
Heidelberg,,Germany,DE,EU,"(49.40768, 8.69079)",EDFM
Nomi,,Japan,JP,AS,"(36.43593, 136.54456)",RJNK
Villafranca di Verona,,Italy,IT,EU,"(45.39571, 10.88853)",LIPX
Saint Ismier,,France,FR,EU,"(45.25227, 5.83073)",LFLS
San Giovanni Lupatoto,,Italy,IT,EU,"(45.38193, 11.04474)",LIPX
St Ismier,,France,FR,EU,"(45.25227, 5.83073)",LFLS
Tuckahoe,NY,USA,US,NA,"(40.89899, -72.41092)",KGON
Almada,,Portugal,PT,EU,"(38.67902, -9.1569)",LPMT
Nalbach,,Germany,DE,EU,"(49.38333, 6.78333)",EDDR
Montbonnot St-Martin,,France,FR,EU,"(45.22639, 5.80275)",LFLS
Suwon,,South Korea,KR,AS,"(37.29111, 127.00889)",RKSW
Castel Gandolfo,,Italy,IT,EU,"(41.74252, 12.64888)",LIRA
Varennes,,Canada,CA,NA,"(45.68338, -73.43246)",CYHU
Siena,,Italy,IT,EU,"(43.31822, 11.33064)",LIQS
Bradenton,FL,USA,US,NA,"(27.49893, -82.57482)",KSRQ
Marseille,,France,FR,EU,"(43.29695, 5.38107)",LFML
Namur,,Belgium,BE,EU,"(50.4669, 4.86746)",EBCI
Redwood Shores,CA,USA,US,NA,"(37.53188, -122.24802)",KSFO
Uttenreuth,,Germany,DE,EU,"(49.59675, 11.07216)",EDDN
Croydon,,United Kingdom,GB,EU,"(51.38333, -0.1)",EGKB
Lahore,AE,Pakistan,PK,AS,"(31.558, 74.35071)",OPLA
Woodland Hills,CA,USA,US,NA,"(34.16834, -118.60592)",KVNY
Livermore,CA,USA,US,NA,"(37.68187, -121.76801)",KSJC
Culver City,CA,USA,US,NA,"(34.02112, -118.39647)",KLAX
New Bedford,MA,USA,US,NA,"(41.63526, -70.92701)",KEWB
Gangwon-do,,South Korea,KR,AS,"(37.75, 128.25)",RKNW
Kensington,,Australia,AU,OC,"(-33.9235, 151.2179)",YSSY
Paris cedex,,France,FR,EU,"(48.79266, 2.46569)",LFPO
Lagoa,,Portugal,PT,EU,"(37.74486, -25.57184)",LPPD
Rennes Cedex,,France,FR,EU,"(48.11198, -1.67429)",LFRN
Kassel,,Germany,DE,EU,"(51.31667, 9.5)",EDVK
Studio City,CA,USA,US,NA,"(34.14862, -118.39647)",KBUR
Cochabamba,,Bolivia,BO,SA,"(-17.3895, -66.1568)",SLCB
Bellevue,MA,USA,US,NA,"(38.70345, -76.18439)",KNHK
Davis,CA,USA,US,NA,"(38.54491, -121.74052)",KSMF
Delmar,NY,USA,US,NA,"(42.62202, -73.83262)",KALB
Omaha,NE,USA,US,NA,"(41.25626, -95.94043)",KOMA
Vasteras,,Sweden,SE,EU,"(59.61617, 16.55276)",ESOW
Canberra,ACT,Australia,AU,OC,"(-35.28346, 149.12807)",YSCB
Crestwood,MO,USA,US,NA,"(38.557, -90.38178)",KSTL
Re'ut,,Israel,IL,AS,"(31.89385, 35.01504)",LLBG
Riverside,CA,USA,US,NA,"(33.95335, -117.39616)",KRAL
